Player ID,name,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Ret TD,2-PT,Fum Lost,Fum Ret TD,Targets,FG 0-19,FG 20-29,FG 30-39,FG 40-49,FG 50+,PAT Made,Pts Allow,Sack,Fum Rec,TD,Safe,Blk Kick,Pts Allow 0,Pts Allow 1-6,Pts Allow 7-13,Pts Allow 14-20,Pts Allow 21-27,Pts Allow 28-34,Pts Allow 35+,4 Dwn Stops,TFL,XPR,position,Fantasy Pts,2020 Projections
30154,Dalvin Cook,0.0,0.0,0.0,250.0,1135.0,13.0,53.0,519.0,0.0,0.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,265.9,273.4
29235,Jared Goff,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,311.52,273.22
30161,Joe Mixon,0.0,0.0,0.0,278.0,1137.0,5.0,35.0,287.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,207.89999999999998,270.57
29238,Ezekiel Elliott,0.0,0.0,0.0,301.0,1357.0,12.0,54.0,420.0,2.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,284.70000000000005,268.83
29279,Derrick Henry,0.0,0.0,0.0,303.0,1540.0,16.0,18.0,206.0,2.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,285.6,267.85
29281,Michael Thomas,0.0,0.0,0.0,1.0,-9.0,0.0,149.0,1725.0,9.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,300.1,264.25
25812,Kirk Cousins,3603.0,26.0,6.0,31.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,268.42,258.85
31005,Nick Chubb,0.0,0.0,0.0,298.0,1494.0,8.0,36.0,278.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,237.20000000000002,256.49
30973,Sam Darnold,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,241.16,253.51
27564,Derek Carr,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,276.35999999999996,252.0
31874,Drew Lock,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,80.00000000000001,250.07
29307,Kenyan Drake,0.0,0.0,0.0,170.0,817.0,8.0,50.0,345.0,0.0,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,189.2,249.78
6763,Philip Rivers,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,315.5,249.05
32010,Gardner Minshew II,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,253.24,249.02
31885,Miles Sanders,0.0,0.0,0.0,179.0,818.0,3.0,50.0,509.0,3.0,0.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,193.70000000000002,248.92
30295,Aaron Jones,0.0,0.0,0.0,236.0,1084.0,16.0,49.0,474.0,3.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,290.3,242.66
27540,Odell Beckham Jr.,20.0,0.0,0.0,3.0,10.0,0.0,74.0,1035.0,4.0,0.0,0.0,1.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,164.3,238.05
29399,Tyreek Hill,0.0,0.0,0.0,8.0,23.0,0.0,58.0,860.0,7.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,159.3,237.7
32702,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,236.87
26650,DeAndre Hopkins,6.0,1.0,1.0,2.0,18.0,0.0,104.0,1165.0,7.0,0.0,1.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,220.54,236.85
30197,Chris Godwin,0.0,0.0,0.0,1.0,8.0,0.0,86.0,1333.0,9.0,0.0,1.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,233.10000000000002,235.27
31856,Josh Jacobs,0.0,0.0,0.0,242.0,1150.0,7.0,20.0,166.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,181.6,231.31
26686,Travis Kelce,0.0,0.0,0.0,1.0,4.0,1.0,97.0,1229.0,5.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,205.8,230.9
27581,Davante Adams,0.0,0.0,0.0,0.0,0.0,0.0,83.0,997.0,5.0,0.0,1.0,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,171.2,229.76
30423,Austin Ekeler,0.0,0.0,0.0,132.0,557.0,3.0,92.0,993.0,8.0,0.0,0.0,2.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,263.0,229.59
27560,Teddy Bridgewater,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,98.46,227.11
30209,Kenny Golladay,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1190.0,11.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,215.5,226.29
31031,DJ Chark Jr.,0.0,0.0,0.0,2.0,20.0,0.0,73.0,1008.0,8.0,0.0,1.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,189.3,219.89
30175,JuJu Smith-Schuster,0.0,0.0,0.0,0.0,0.0,0.0,42.0,552.0,3.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,92.2,218.41
31010,Courtland Sutton,38.0,0.0,0.0,3.0,17.0,0.0,72.0,1112.0,6.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,186.42000000000002,217.56
30259,George Kittle,0.0,0.0,0.0,5.0,22.0,0.0,85.0,1053.0,5.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,180.0,217.02
31868,Deebo Samuel,0.0,0.0,0.0,14.0,159.0,3.0,57.0,802.0,3.0,0.0,1.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,160.6,215.0
28402,DeVante Parker,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1202.0,9.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,210.2,214.32
31056,Mark Andrews,0.0,0.0,0.0,0.0,0.0,0.0,64.0,852.0,10.0,0.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,175.2,214.13
31847,Dwayne Haskins Jr.,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,104.69999999999999,213.99
30994,DJ Moore,0.0,0.0,0.0,6.0,40.0,0.0,87.0,1175.0,4.0,0.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,187.0,213.78
24793,Julio Jones,0.0,0.0,0.0,2.0,-3.0,0.0,99.0,1394.0,6.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,224.60000000000002,213.62
27535,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1157.0,8.0,0.0,1.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,199.2,212.07
31908,Terry McLaurin,0.0,0.0,0.0,0.0,0.0,0.0,58.0,919.0,7.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,162.9,211.55
31906,Devin Singletary,0.0,0.0,0.0,151.0,775.0,2.0,29.0,194.0,2.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,133.4,211.12
31896,DK Metcalf,0.0,0.0,0.0,2.0,11.0,0.0,58.0,900.0,7.0,0.0,1.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,158.1,209.97
27589,Allen Robinson II,0.0,0.0,0.0,1.0,2.0,0.0,98.0,1147.0,7.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,205.9,208.95
30362,Chris Carson,0.0,0.0,0.0,278.0,1230.0,7.0,37.0,266.0,2.0,0.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,214.1,208.56
31883,A.J. Brown,0.0,0.0,0.0,3.0,60.0,1.0,52.0,1051.0,8.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,191.10000000000002,208.05
28392,Amari Cooper,0.0,0.0,0.0,1.0,6.0,0.0,79.0,1189.0,8.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,207.0,206.28
28398,Todd Gurley II,0.0,0.0,0.0,223.0,857.0,12.0,31.0,207.0,2.0,0.0,1.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,203.89999999999998,206.08
28457,Tyler Lockett,0.0,0.0,0.0,4.0,-5.0,0.0,82.0,1057.0,8.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,194.2,204.84
32711,Jonathan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,204.78
27277,Adam Thielen,0.0,0.0,0.0,4.0,6.0,1.0,30.0,418.0,6.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,99.4,203.35
31051,Michael Gallup,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1107.0,6.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,179.7,200.12
29288,Tyler Boyd,0.0,0.0,0.0,4.0,23.0,0.0,90.0,1046.0,5.0,0.0,0.0,2.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,177.9,198.29
28534,Stefon Diggs,0.0,0.0,0.0,5.0,61.0,0.0,63.0,1130.0,6.0,0.0,0.0,3.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,180.6,197.23
26658,Zach Ertz,0.0,0.0,0.0,0.0,0.0,0.0,88.0,916.0,6.0,0.0,1.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,171.60000000000002,196.77
30996,Calvin Ridley,0.0,0.0,0.0,2.0,34.0,0.0,63.0,866.0,7.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,165.5,194.7
26699,Keenan Allen,0.0,0.0,0.0,3.0,16.0,0.0,104.0,1199.0,6.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,209.5,193.88
26671,Le'Veon Bell,0.0,0.0,0.0,245.0,789.0,3.0,66.0,461.0,1.0,0.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,182.0,193.01
25802,T.Y. Hilton,0.0,0.0,0.0,0.0,0.0,0.0,45.0,501.0,5.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,102.6,192.64
